time,counter_1.1,counter_1.2,counter_2,counter_3.1,counter_3.2,counter_4.1,counter_4.2,counter_5.1,counter_5.2,counter_6.1,counter_6.2,counter_7.1,counter_7.2,counter_8.1,counter_8.2,counter_9.1,counter_9.2,counter_10.1,counter_10.2,counter_10.3,counter_11,counter_12,counter_13.1,counter_13.2
2016-09-20 20:30:00.000 +0200,560,540,800,640,1040,540,520,520,600,780,740,600,600,600,960,220,360,360,400,120,40,120,620,800
2016-09-20 20:33:00.000 +0200,580,300,500,700,400,520,720,360,400,540,580,400,400,400,720,200,400,400,540,20,20,240,820,680
2016-09-20 20:36:00.000 +0200,540,260,480,680,440,720,840,420,480,840,660,480,480,480,700,140,180,180,240,20,60,140,720,680
2016-09-20 20:39:00.000 +0200,400,340,480,400,660,400,480,420,620,760,980,620,620,620,1060,120,240,240,280,60,20,340,780,740
2016-09-20 20:42:00.000 +0200,460,400,560,220,560,420,520,280,440,520,480,440,440,440,800,100,320,320,340,100,0,300,400,480
2016-09-20 20:45:00.000 +0200,360,840,320,600,400,620,600,420,620,760,680,620,620,620,920,140,340,340,300,40,40,240,940,760
2016-09-20 20:48:00.000 +0200,280,320,420,740,340,460,440,300,440,620,700,440,440,440,900,100,140,140,220,60,40,240,600,740
2016-09-20 20:51:00.000 +0200,380,560,660,660,500,540,560,220,400,500,520,400,400,400,760,100,120,120,220,60,0,140,420,500
2016-09-20 20:54:00.000 +0200,400,460,540,320,580,540,460,320,360,560,620,360,360,360,880,160,380,380,460,120,60,80,520,360
2016-09-20 20:57:00.000 +0200,500,420,440,360,500,420,620,420,520,640,640,520,520,520,940,180,340,340,440,80,20,280,740,740
2016-09-20 21:00:00.000 +0200,460,520,300,460,900,420,460,300,380,460,700,380,380,380,880,280,280,280,360,60,40,120,760,500
2016-09-20 21:03:00.000 +0200,380,360,560,280,560,380,620,240,400,500,380,400,400,400,640,340,360,360,500,80,0,140,600,520
2016-09-20 21:06:00.000 +0200,320,500,460,240,580,480,520,220,320,620,640,320,320,320,760,200,60,60,360,40,40,100,760,600
2016-09-20 21:09:00.000 +0200,360,440,540,420,420,460,460,320,460,580,620,460,460,460,860,160,200,200,440,80,0,180,720,480
2016-09-20 21:12:00.000 +0200,360,420,360,360,340,400,360,280,440,440,580,440,440,440,960,140,380,380,340,0,20,40,520,500
2016-09-20 21:15:00.000 +0200,260,360,140,360,500,220,400,420,460,600,600,460,460,460,760,380,220,220,420,60,0,140,560,560
2016-09-20 21:18:00.000 +0200,320,520,300,280,520,400,300,220,340,480,480,340,340,340,720,280,180,180,280,0,20,80,680,500
2016-09-20 21:21:00.000 +0200,280,500,460,380,540,460,440,220,240,380,480,240,240,240,600,220,220,220,300,0,20,60,640,420
2016-09-20 21:24:00.000 +0200,340,440,260,280,440,480,400,280,420,680,700,420,420,420,780,180,140,140,360,0,20,40,480,260
2016-09-20 21:27:00.000 +0200,240,420,420,120,300,340,300,340,320,440,380,320,320,320,400,120,180,180,360,20,0,100,620,400
2016-09-20 21:30:00.000 +0200,260,720,300,220,320,260,480,260,420,460,420,420,420,420,380,320,180,180,300,40,0,120,540,280
2016-09-20 21:33:00.000 +0200,240,500,420,220,460,340,640,240,360,400,360,360,360,360,400,160,80,80,240,40,0,40,680,540
2016-09-20 21:36:00.000 +0200,380,440,380,240,360,440,380,200,300,420,540,300,300,300,400,120,100,100,220,40,0,20,340,220
2016-09-20 21:39:00.000 +0200,540,320,340,260,220,260,320,260,500,500,520,500,500,500,260,80,160,160,180,20,20,80,460,280
2016-09-20 21:42:00.000 +0200,460,360,680,120,240,260,420,200,220,400,420,220,220,220,380,200,180,180,360,0,0,80,400,360
2016-09-20 21:45:00.000 +0200,360,220,320,180,440,420,500,200,380,380,380,380,380,380,280,200,200,200,300,40,0,140,460,440
2016-09-20 21:48:00.000 +0200,380,200,280,200,340,420,260,320,400,460,460,400,400,400,360,200,80,80,240,60,20,40,520,400
2016-09-20 21:51:00.000 +0200,320,340,340,240,340,300,460,240,180,560,520,180,180,180,200,160,40,40,220,80,40,100,560,340
2016-09-20 21:54:00.000 +0200,380,240,360,120,240,420,500,160,260,360,440,260,260,260,280,220,180,180,200,80,20,100,480,360
2016-09-20 21:57:00.000 +0200,280,240,360,220,180,300,360,380,440,480,520,440,440,440,360,100,160,160,320,60,0,40,500,280
2016-09-20 22:00:00.000 +0200,360,260,360,200,340,220,360,240,240,480,420,240,240,240,200,180,160,160,260,20,0,40,380,300
2016-09-20 22:03:00.000 +0200,240,180,280,300,260,260,320,220,220,460,240,220,220,220,260,100,100,100,180,40,60,0,360,380
2016-09-20 22:06:00.000 +0200,200,80,140,260,240,240,300,120,120,460,360,120,120,120,220,140,120,120,200,40,0,80,340,300
2016-09-20 22:09:00.000 +0200,240,220,240,240,260,280,320,240,280,400,360,280,280,280,280,60,0,0,260,20,0,0,360,300
2016-09-20 22:12:00.000 +0200,300,140,200,240,280,320,140,180,320,360,260,320,320,320,160,100,100,100,100,60,20,40,340,120
2016-09-20 22:15:00.000 +0200,260,140,300,140,220,160,240,200,320,460,420,320,320,320,180,80,120,120,220,20,0,20,300,180
2016-09-20 22:18:00.000 +0200,240,340,340,140,140,240,300,120,120,400,260,120,120,120,180,20,40,40,160,0,0,60,340,260
2016-09-20 22:21:00.000 +0200,180,180,240,100,120,200,300,240,220,320,220,220,220,220,140,40,140,140,180,40,0,80,280,300
2016-09-20 22:24:00.000 +0200,240,200,140,280,220,220,240,200,180,320,240,180,180,180,200,60,40,40,200,20,40,20,220,180
2016-09-20 22:27:00.000 +0200,200,120,320,160,240,180,200,240,240,340,200,240,240,240,80,120,80,80,80,20,0,0,300,120
2016-09-20 22:30:00.000 +0200,300,140,280,180,120,260,180,120,180,320,160,180,180,180,240,60,80,80,140,0,0,40,180,180
2016-09-20 22:33:00.000 +0200,200,160,300,240,180,180,300,220,260,320,360,260,260,260,120,40,60,60,80,40,20,60,320,220
2016-09-20 22:36:00.000 +0200,280,160,220,140,200,280,240,240,240,480,340,240,240,240,120,60,20,20,200,80,0,0,240,200
2016-09-20 22:39:00.000 +0200,240,100,280,320,240,320,280,180,220,300,340,220,220,220,140,80,0,0,100,20,0,0,140,100
2016-09-20 22:42:00.000 +0200,240,100,180,220,220,180,160,180,180,280,240,180,180,180,100,80,120,120,120,40,20,40,320,240
2016-09-20 22:45:00.000 +0200,200,40,280,160,260,300,260,240,220,360,260,220,220,220,180,120,80,80,140,0,0,60,140,140
2016-09-20 22:48:00.000 +0200,240,180,140,120,120,200,180,180,140,340,220,140,140,140,120,80,20,20,140,0,40,0,160,180
2016-09-20 22:51:00.000 +0200,100,80,160,260,200,140,180,240,100,300,240,100,100,100,240,40,100,100,100,40,20,20,240,80
2016-09-20 22:54:00.000 +0200,240,80,160,80,100,180,100,180,100,240,220,100,100,100,200,60,40,40,100,20,20,0,280,140
2016-09-20 22:57:00.000 +0200,160,200,220,220,200,140,180,160,100,200,140,100,100,100,320,60,20,20,200,40,40,0,240,180
2016-09-20 23:00:00.000 +0200,160,100,280,160,180,200,180,200,140,300,180,140,140,140,140,60,40,40,140,80,0,20,240,200
2016-09-20 23:03:00.000 +0200,240,100,280,360,500,280,80,160,80,340,200,80,80,80,120,60,40,40,60,20,60,60,280,180
2016-09-20 23:06:00.000 +0200,160,160,200,440,520,200,200,200,160,400,220,160,160,160,240,20,60,60,160,0,20,20,280,100
2016-09-20 23:09:00.000 +0200,300,160,200,420,600,140,260,300,180,340,200,180,180,180,240,40,60,60,120,0,0,0,320,100
2016-09-20 23:12:00.000 +0200,340,120,300,480,600,340,360,180,220,280,320,220,220,220,300,40,160,160,220,40,20,40,280,120
2016-09-20 23:15:00.000 +0200,220,100,420,460,580,320,140,140,140,260,200,140,140,140,260,60,120,120,60,60,100,0,240,200
2016-09-20 23:18:00.000 +0200,320,140,180,640,800,80,200,180,180,300,180,180,180,180,320,100,120,120,60,20,0,0,300,120
2016-09-20 23:21:00.000 +0200,320,320,260,700,1060,160,200,140,200,140,160,200,200,200,340,80,60,60,60,0,20,20,240,20
2016-09-20 23:24:00.000 +0200,300,140,240,660,800,140,220,120,100,260,180,100,100,100,460,100,180,180,140,20,20,20,260,180
2016-09-20 23:27:00.000 +0200,320,220,300,880,1080,220,180,140,120,200,180,120,120,120,460,60,160,160,160,0,0,0,180,140
2016-09-20 23:30:00.000 +0200,340,260,160,900,1280,180,120,200,140,240,140,140,140,140,480,160,200,200,200,0,0,20,360,180
2016-09-20 23:33:00.000 +0200,520,320,240,1180,1360,180,140,100,60,260,140,60,60,60,260,20,180,180,60,40,0,0,240,200
2016-09-20 23:36:00.000 +0200,360,220,360,1020,1440,380,340,260,300,440,340,300,300,300,500,100,100,100,240,20,0,20,200,140
2016-09-20 23:39:00.000 +0200,280,300,440,1080,1080,400,440,260,260,320,280,260,260,260,480,40,140,140,200,20,20,20,280,160
2016-09-20 23:42:00.000 +0200,380,400,620,1000,1100,340,560,340,540,380,420,540,540,540,360,40,100,100,300,20,40,20,280,180
2016-09-20 23:45:00.000 +0200,400,320,660,1020,1180,500,580,200,360,420,320,360,360,360,380,140,140,140,400,40,0,40,340,240
2016-09-20 23:48:00.000 +0200,440,440,480,1180,1420,440,760,380,680,520,820,680,680,680,420,160,200,200,740,60,100,100,480,480
2016-09-20 23:51:00.000 +0200,400,460,420,1160,1240,580,880,320,480,460,440,480,480,480,360,160,160,160,440,0,80,40,780,800
2016-09-20 23:54:00.000 +0200,340,300,980,900,1100,680,900,520,720,600,600,720,720,720,320,140,120,120,820,100,0,20,700,500
2016-09-20 23:57:00.000 +0200,300,280,780,920,1160,600,880,420,600,480,680,600,600,600,340,100,300,300,900,20,20,60,680,620
2016-09-21 00:00:00.000 +0200,400,540,1140,1080,1100,820,1040,540,720,660,860,720,720,720,360,60,140,140,780,20,0,0,860,960
2016-09-21 00:03:00.000 +0200,520,440,880,920,1280,1020,1300,640,880,820,960,880,880,880,420,80,240,240,920,40,140,80,760,560
2016-09-21 00:06:00.000 +0200,540,460,960,1160,1260,1080,1560,740,1080,800,980,1080,1080,1080,340,300,160,160,1080,20,40,180,1000,960
2016-09-21 00:09:00.000 +0200,500,700,1220,780,1160,920,1520,840,1060,660,860,1060,1060,1060,580,220,180,180,1120,60,0,480,1080,1160
2016-09-21 00:12:00.000 +0200,440,380,1020,820,1000,1200,1460,780,820,1200,1300,820,820,820,480,240,180,180,920,100,0,380,1120,1120
2016-09-21 00:15:00.000 +0200,740,840,1060,800,1040,1020,1200,900,920,1020,980,920,920,920,480,320,160,160,840,40,60,220,700,860
2016-09-21 00:18:00.000 +0200,760,700,900,780,1220,1280,1600,860,1060,1140,1440,1060,1060,1060,640,60,100,100,860,80,40,40,1060,1120
2016-09-21 00:21:00.000 +0200,640,500,920,680,940,1160,1480,940,1080,1080,1360,1080,1080,1080,200,180,60,60,1060,20,80,80,1180,1120
2016-09-21 00:24:00.000 +0200,460,520,1040,640,840,1200,1480,1020,1180,1120,1140,1180,1180,1180,220,220,140,140,1040,20,20,100,1420,1360
2016-09-21 00:27:00.000 +0200,120,320,640,640,700,800,1180,860,860,1020,1100,860,860,860,320,140,20,20,1080,0,0,40,1240,1160
2016-09-21 00:30:00.000 +0200,160,500,1060,820,1000,980,1320,720,920,980,1180,920,920,920,100,160,80,80,980,60,20,120,1020,1300
2016-09-21 00:33:00.000 +0200,400,740,1080,760,1000,1060,1500,640,920,1160,1180,920,920,920,140,60,40,40,940,40,20,160,920,1040
2016-09-21 00:36:00.000 +0200,420,560,720,760,1200,900,1340,760,1160,940,1260,1160,1160,1160,200,80,40,40,940,60,120,100,960,920
2016-09-21 00:39:00.000 +0200,740,840,1160,540,800,980,1380,760,960,640,660,960,960,960,220,220,100,100,780,120,80,200,980,980
2016-09-21 00:42:00.000 +0200,680,660,840,540,760,860,1240,600,920,1060,1180,920,920,920,260,240,80,80,1060,60,0,100,1160,1060
2016-09-21 00:45:00.000 +0200,380,800,860,440,620,720,980,720,920,960,1180,920,920,920,320,220,120,120,960,0,20,60,800,840
2016-09-21 00:48:00.000 +0200,440,580,780,520,760,840,1160,520,1000,780,1180,1000,1000,1000,240,60,100,100,1040,60,40,160,1120,1220
2016-09-21 00:51:00.000 +0200,540,740,740,340,360,740,1220,500,960,660,1040,960,960,960,140,160,40,40,960,60,40,20,1040,1100
2016-09-21 00:54:00.000 +0200,420,760,800,160,280,580,880,560,860,620,760,860,860,860,100,60,80,80,1080,80,100,60,1360,1260
2016-09-21 00:57:00.000 +0200,380,620,780,220,160,540,780,240,580,540,480,580,580,580,120,60,60,60,1100,100,60,60,1080,1260
2016-09-21 01:00:00.000 +0200,440,680,840,240,180,680,740,400,560,460,580,560,560,560,80,60,60,60,1080,40,0,0,1080,900
2016-09-21 01:03:00.000 +0200,560,720,620,220,180,940,1080,520,520,600,800,520,520,520,120,40,20,20,520,80,0,20,960,740
2016-09-21 01:06:00.000 +0200,600,280,800,80,140,780,840,440,840,720,780,840,840,840,100,120,40,40,560,60,20,60,600,420
2016-09-21 01:09:00.000 +0200,340,320,880,240,160,620,1040,440,760,480,460,760,760,760,100,80,0,0,540,100,20,40,660,420
2016-09-21 01:12:00.000 +0200,260,20,920,220,40,480,820,420,560,640,740,560,560,560,80,40,0,0,420,40,20,20,700,400
2016-09-21 01:15:00.000 +0200,300,120,620,160,100,680,760,380,540,480,740,540,540,540,60,160,60,60,500,120,0,20,600,380
2016-09-21 01:18:00.000 +0200,200,60,640,120,140,420,700,260,480,380,540,480,480,480,20,80,40,40,420,60,0,0,520,400
2016-09-21 01:21:00.000 +0200,120,80,560,160,120,600,720,360,480,420,440,480,480,480,20,20,0,0,300,20,20,20,440,260
2016-09-21 01:24:00.000 +0200,100,140,360,100,140,320,360,340,460,480,460,460,460,460,40,80,20,20,160,20,20,0,300,180
2016-09-21 01:27:00.000 +0200,160,140,220,20,20,180,260,240,260,340,240,260,260,260,60,100,0,0,40,60,0,0,280,80
2016-09-21 01:30:00.000 +0200,140,20,140,100,100,200,120,180,200,200,160,200,200,200,20,20,0,0,140,0,0,20,300,100
2016-09-21 01:33:00.000 +0200,200,0,360,60,80,280,120,80,120,220,120,120,120,120,60,80,40,40,40,40,20,20,140,100
2016-09-21 01:36:00.000 +0200,140,100,240,60,20,180,160,120,220,120,220,220,220,220,20,60,20,20,80,0,0,20,180,60
2016-09-21 01:39:00.000 +0200,180,20,220,80,140,140,140,100,120,100,80,120,120,120,80,20,40,40,120,20,0,0,140,60
2016-09-21 01:42:00.000 +0200,200,20,220,80,100,180,100,100,120,180,160,120,120,120,80,20,60,60,100,20,0,0,220,100
2016-09-21 01:45:00.000 +0200,140,60,200,40,100,220,80,160,120,160,120,120,120,120,80,0,40,40,100,0,0,0,160,20
2016-09-21 01:48:00.000 +0200,100,20,180,40,40,180,60,100,40,200,40,40,40,40,20,40,60,60,20,20,0,20,180,60
2016-09-21 01:51:00.000 +0200,80,60,180,100,60,60,140,220,160,180,140,160,160,160,0,40,0,0,120,40,0,0,100,140
2016-09-21 01:54:00.000 +0200,120,60,80,60,60,100,60,60,40,60,40,40,40,40,20,80,0,0,60,20,0,0,40,40
2016-09-21 01:57:00.000 +0200,40,80,140,60,60,180,120,40,80,100,120,80,80,80,60,20,60,60,0,0,0,0,80,20
2016-09-21 02:00:00.000 +0200,40,80,100,60,80,20,0,40,100,100,120,100,100,100,80,20,60,60,60,0,0,0,140,20
2016-09-21 02:03:00.000 +0200,40,40,40,40,60,120,40,0,40,40,20,40,40,40,40,0,0,0,20,0,0,0,80,20
2016-09-21 02:06:00.000 +0200,60,80,100,40,80,80,100,120,100,140,120,100,100,100,60,40,0,0,40,0,0,0,80,60
2016-09-21 02:09:00.000 +0200,100,20,100,100,0,60,0,40,40,80,60,40,40,40,40,60,0,0,60,0,0,0,100,0
2016-09-21 02:12:00.000 +0200,80,60,160,120,20,80,100,80,20,100,20,20,20,20,0,40,0,0,60,40,0,20,140,20
2016-09-21 02:15:00.000 +0200,80,40,60,40,20,60,120,100,0,120,20,0,0,0,40,40,20,20,20,0,0,0,160,80
2016-09-21 02:18:00.000 +0200,60,40,100,60,60,20,40,60,40,120,20,40,40,40,20,20,20,20,20,0,0,20,120,0
2016-09-21 02:21:00.000 +0200,80,40,60,40,120,60,80,20,0,80,40,0,0,0,0,20,40,40,20,40,0,0,100,0
2016-09-21 02:24:00.000 +0200,40,40,100,20,40,100,80,100,40,100,60,40,40,40,0,40,0,0,40,40,20,0,60,20
2016-09-21 02:27:00.000 +0200,140,60,140,40,60,60,40,60,20,100,20,20,20,20,0,40,0,0,0,20,0,0,160,60
2016-09-21 02:30:00.000 +0200,20,40,100,20,20,60,20,60,40,80,60,40,40,40,0,0,0,0,40,0,0,0,40,20
2016-09-21 02:33:00.000 +0200,140,40,80,60,20,60,80,0,20,40,20,20,20,20,0,40,0,0,40,20,20,0,80,40
2016-09-21 02:36:00.000 +0200,60,20,60,20,20,20,60,60,40,80,20,40,40,40,20,20,20,20,40,20,0,0,80,40
2016-09-21 02:39:00.000 +0200,60,0,80,40,0,80,40,40,40,60,60,40,40,40,0,20,0,0,40,0,0,0,120,40
2016-09-21 02:42:00.000 +0200,80,20,120,0,40,100,40,40,20,40,0,20,20,20,0,20,20,20,20,0,0,0,20,0
2016-09-21 02:45:00.000 +0200,20,20,80,20,60,80,20,0,100,80,60,100,100,100,20,0,0,0,0,20,0,0,20,0
2016-09-21 02:48:00.000 +0200,120,0,80,40,40,80,40,60,60,60,120,60,60,60,60,0,0,0,0,0,0,0,20,0
2016-09-21 02:51:00.000 +0200,40,0,60,20,20,60,40,80,0,100,0,0,0,0,0,0,20,20,20,0,0,20,140,20
2016-09-21 02:54:00.000 +0200,20,20,40,20,0,40,80,40,40,40,40,40,40,40,0,0,0,0,0,0,40,0,40,20
2016-09-21 02:57:00.000 +0200,0,40,0,20,0,20,60,0,20,60,60,20,20,20,0,20,20,20,20,0,20,0,0,20
2016-09-21 03:00:00.000 +0200,60,0,60,20,0,20,40,0,80,40,40,80,80,80,0,20,0,0,60,0,20,0,40,60
2016-09-21 03:03:00.000 +0200,40,0,100,40,20,20,20,20,20,60,40,20,20,20,40,0,0,0,20,0,0,0,40,20
2016-09-21 03:06:00.000 +0200,40,0,60,0,0,60,20,20,20,80,40,20,20,20,0,20,0,0,20,0,0,0,80,0
2016-09-21 03:09:00.000 +0200,20,40,60,20,20,20,20,40,0,100,0,0,0,0,0,0,0,0,0,0,0,0,80,0
2016-09-21 03:12:00.000 +0200,20,0,60,0,0,40,0,40,0,60,20,0,0,0,0,40,20,20,0,0,0,0,20,0
2016-09-21 03:15:00.000 +0200,20,0,0,60,40,40,20,0,0,60,0,0,0,0,20,0,0,0,0,0,0,0,0,0
2016-09-21 03:18:00.000 +0200,40,20,80,0,40,20,20,0,0,0,0,0,0,0,20,40,20,20,40,0,0,0,80,0
2016-09-21 03:21:00.000 +0200,60,20,20,0,0,40,40,60,0,40,0,0,0,0,20,0,0,0,0,20,20,0,0,0
2016-09-21 03:24:00.000 +0200,20,0,40,20,0,20,0,20,60,60,40,60,60,60,40,0,0,0,0,0,0,0,20,0
2016-09-21 03:27:00.000 +0200,20,0,0,0,0,20,40,20,0,20,0,0,0,0,0,0,20,20,0,0,0,0,20,0
2016-09-21 03:30:00.000 +0200,20,0,20,20,0,0,0,20,20,60,20,20,20,20,20,0,0,0,0,0,0,0,40,0
2016-09-21 03:33:00.000 +0200,0,0,20,20,0,20,20,20,0,20,0,0,0,0,20,0,40,40,0,0,0,20,40,0
2016-09-21 03:36:00.000 +0200,0,0,60,0,0,20,40,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,20,0
2016-09-21 03:39:00.000 +0200,0,0,0,20,20,0,0,20,20,20,40,20,20,20,0,0,0,0,0,0,0,20,20,20
2016-09-21 03:42:00.000 +0200,0,0,20,20,40,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,0
2016-09-21 03:45:00.000 +0200,40,0,40,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,40,0
2016-09-21 03:48:00.000 +0200,0,0,20,20,0,40,40,20,20,20,20,20,20,20,40,40,20,20,0,0,0,0,20,0
2016-09-21 03:51:00.000 +0200,0,0,0,20,20,0,20,20,20,20,20,20,20,20,0,20,0,0,0,0,0,0,0,40
2016-09-21 03:54:00.000 +0200,0,0,0,20,0,0,0,20,0,20,0,0,0,0,20,0,0,0,0,0,0,0,20,0
2016-09-21 03:57:00.000 +0200,0,0,20,100,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0
2016-09-21 04:00:00.000 +0200,0,0,0,20,0,0,0,20,0,20,0,0,0,0,0,20,0,0,20,0,0,0,0,0
2016-09-21 04:03:00.000 +0200,20,20,0,0,20,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,40
2016-09-21 04:06:00.000 +0200,0,0,40,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,20,0,0,0,80,0
2016-09-21 04:09:00.000 +0200,40,20,40,0,20,20,0,40,0,40,0,0,0,0,0,0,20,20,0,0,0,0,20,0
2016-09-21 04:12:00.000 +0200,40,0,20,40,0,20,20,0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0
2016-09-21 04:15:00.000 +0200,20,0,20,20,0,20,40,20,0,20,0,0,0,0,20,20,0,0,20,0,0,0,40,0
2016-09-21 04:18:00.000 +0200,20,0,20,60,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 04:21:00.000 +0200,40,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2016-09-21 04:24:00.000 +0200,20,0,0,0,20,0,20,40,20,40,20,20,20,20,0,0,0,0,0,0,0,0,0,0
2016-09-21 04:27:00.000 +0200,20,0,60,0,20,20,40,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0
2016-09-21 04:30:00.000 +0200,20,20,40,0,0,60,20,60,0,60,20,0,0,0,0,20,0,0,0,0,0,0,40,0
2016-09-21 04:33:00.000 +0200,40,0,60,40,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 04:36:00.000 +0200,20,0,20,0,40,20,20,40,0,60,20,0,0,0,0,0,0,0,0,0,0,0,20,0
2016-09-21 04:39:00.000 +0200,40,0,0,20,0,0,0,20,0,60,0,0,0,0,40,0,0,0,0,0,20,0,40,0
2016-09-21 04:42:00.000 +0200,0,0,0,80,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0
2016-09-21 04:45:00.000 +0200,40,0,40,40,0,40,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0
2016-09-21 04:48:00.000 +0200,40,0,40,0,20,20,0,20,0,60,0,0,0,0,20,0,0,0,0,0,0,0,20,0
2016-09-21 04:51:00.000 +0200,0,0,40,20,20,80,0,20,0,20,20,0,0,0,0,0,0,0,20,0,0,0,60,0
2016-09-21 04:54:00.000 +0200,0,20,20,20,20,20,0,60,40,80,40,40,40,40,20,0,0,0,0,0,0,0,0,0
2016-09-21 04:57:00.000 +0200,20,20,20,40,0,0,0,20,0,40,0,0,0,0,40,0,20,20,0,0,0,0,0,0
2016-09-21 05:00:00.000 +0200,0,0,20,40,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21 05:03:00.000 +0200,40,0,0,40,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0
2016-09-21 05:06:00.000 +0200,0,0,60,0,0,40,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
2016-09-21 05:09:00.000 +0200,20,0,20,20,0,0,0,40,0,20,20,0,0,0,0,0,20,20,0,0,0,0,0,0
2016-09-21 05:12:00.000 +0200,60,0,40,20,20,20,20,0,0,0,0,0,0,0,20,20,0,0,20,0,0,20,60,0
2016-09-21 05:15:00.000 +0200,40,0,80,0,0,80,0,40,0,40,0,0,0,0,20,0,0,0,20,0,0,0,40,40
2016-09-21 05:18:00.000 +0200,0,0,20,40,0,40,0,20,60,40,40,60,60,60,40,0,0,0,20,0,20,0,0,0
2016-09-21 05:21:00.000 +0200,0,0,40,0,20,0,20,0,20,0,20,20,20,20,0,0,20,20,0,0,0,0,40,20
2016-09-21 05:24:00.000 +0200,20,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
2016-09-21 05:27:00.000 +0200,40,0,80,0,0,20,20,0,0,40,0,0,0,0,0,40,0,0,20,0,0,0,20,0
2016-09-21 05:30:00.000 +0200,60,0,40,20,0,40,0,20,20,20,0,20,20,20,0,0,0,0,20,0,20,0,20,0
2016-09-21 05:33:00.000 +0200,20,20,60,20,20,40,20,20,0,20,20,0,0,0,40,0,40,40,0,0,0,0,60,0
2016-09-21 05:36:00.000 +0200,20,0,20,20,20,60,0,40,20,20,20,20,20,20,0,20,0,0,0,0,0,0,0,0
2016-09-21 05:39:00.000 +0200,20,0,0,0,0,0,0,0,0,20,0,0,0,0,40,0,0,0,0,0,0,0,20,0
2016-09-21 05:42:00.000 +0200,20,0,20,20,0,20,0,20,0,0,0,0,0,0,0,0,40,40,20,0,0,0,0,0
2016-09-21 05:45:00.000 +0200,20,0,40,60,0,20,20,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0
2016-09-21 05:48:00.000 +0200,0,0,0,40,0,20,0,0,0,20,0,0,0,0,20,0,0,0,20,0,0,0,40,0
2016-09-21 05:51:00.000 +0200,20,0,40,0,0,40,0,0,20,0,20,20,20,20,20,0,0,0,20,0,0,0,20,0
2016-09-21 05:54:00.000 +0200,20,0,20,20,20,20,20,0,20,20,0,20,20,20,20,0,0,0,20,0,0,0,20,20
2016-09-21 05:57:00.000 +0200,20,0,40,40,20,20,0,40,0,40,0,0,0,0,20,0,20,20,0,0,0,0,20,40
2016-09-21 06:00:00.000 +0200,40,0,0,20,40,0,0,20,0,20,0,0,0,0,40,0,20,20,0,0,0,0,60,0
2016-09-21 06:03:00.000 +0200,60,0,60,40,40,20,0,0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0
2016-09-21 06:06:00.000 +0200,20,0,40,40,20,40,0,40,0,20,0,0,0,0,0,20,0,0,0,0,0,0,20,0
2016-09-21 06:09:00.000 +0200,40,0,20,20,0,40,0,40,0,40,40,0,0,0,20,0,60,60,0,0,0,0,60,0
2016-09-21 06:12:00.000 +0200,40,0,40,0,20,0,0,20,0,20,0,0,0,0,40,0,0,0,20,0,0,0,40,40
2016-09-21 06:15:00.000 +0200,60,0,40,60,20,40,0,20,0,20,0,0,0,0,40,0,20,20,0,0,0,0,0,0
2016-09-21 06:18:00.000 +0200,40,20,40,60,20,80,20,40,20,60,20,20,20,20,40,0,20,20,0,0,0,0,20,0
2016-09-21 06:21:00.000 +0200,80,0,60,40,20,40,0,60,0,80,0,0,0,0,80,40,40,40,0,0,0,0,20,0
2016-09-21 06:24:00.000 +0200,60,0,40,0,20,20,0,40,40,60,40,40,40,40,20,0,40,40,0,0,0,0,20,20
2016-09-21 06:27:00.000 +0200,20,20,40,160,40,20,20,40,0,40,0,0,0,0,100,20,40,40,20,40,0,0,0,0
2016-09-21 06:30:00.000 +0200,40,20,20,80,60,40,0,20,20,60,20,20,20,20,0,0,0,0,20,0,0,0,60,20
2016-09-21 06:33:00.000 +0200,120,20,0,60,80,40,20,20,0,20,20,0,0,0,60,0,0,0,0,0,20,20,20,0
2016-09-21 06:36:00.000 +0200,60,20,100,60,60,40,80,60,0,60,0,0,0,0,40,0,20,20,20,0,20,0,0,0
2016-09-21 06:39:00.000 +0200,100,0,60,80,120,60,20,40,60,60,40,60,60,60,20,0,20,20,0,0,0,0,40,20
